"country","year","infant_mortality","life_expectancy","continent","sum_cases","dengue_sum_cases"
Sweden,1989,6.1,77.67,Europe,,
Switzerland,1989,6.8,77.68,Europe,,
Syria,1989,31.6,70.14,Asia,,
Tajikistan,1989,84.8,65.5,Asia,,
Tanzania,1989,101.5,55.39,Africa,,
Thailand,1989,31.9,70.76,Asia,,
Timor-Leste,1989,137.6,57.47,Asia,,
Togo,1989,91.4,57.65,Africa,,
Tonga,1989,19.3,68.98,Oceania,,
Trinidad and Tobago,1989,27.3,68.98,Americas,,
Tunisia,1989,45.9,71.13,Africa,,
Turkey,1989,58.6,67.53,Asia,,
Turkmenistan,1989,73.5,63.89,Asia,,
Uganda,1989,113.0,51.08,Africa,,
Ukraine,1989,16.9,70.43,Europe,,
United Arab Emirates,1989,15.0,70.31,Asia,,
United Kingdom,1989,8.4,75.36,Europe,,
United States,1989,9.7,75.1,Americas,,
Uruguay,1989,21.1,72.81,Americas,,
Uzbekistan,1989,59.5,67.96,Asia,,
Vanuatu,1989,30.5,61.48,Oceania,,
Venezuela,1989,25.6,72.24,Americas,,
West Bank and Gaza,1989,37.2,71.36,Asia,,
Vietnam,1989,37.7,69.0,Asia,,
Yemen,1989,91.2,58.08,Asia,,
Zambia,1989,113.1,52.59,Africa,,
Zimbabwe,1989,50.2,63.81,Africa,,
Albania,1990,35.1,73.3,Europe,,
Algeria,1990,39.7,70.2,Africa,,
Angola,1990,133.5,48.6,Africa,,
Antigua and Barbuda,1990,24.0,73.5,Americas,,
Argentina,1990,24.4,72.5,Americas,,
Armenia,1990,42.5,70.1,Asia,,
Aruba,1990,,73.47,Americas,,
Australia,1990,7.6,77.0,Oceania,,
Austria,1990,8.0,75.7,Europe,,
Azerbaijan,1990,75.5,65.6,Asia,,
Bahamas,1990,19.7,68.5,Americas,,
Bahrain,1990,19.5,71.8,Asia,,
Bangladesh,1990,99.7,57.9,Asia,,
Barbados,1990,16.0,73.0,Americas,,
Belarus,1990,13.5,70.5,Europe,,
Belgium,1990,8.3,76.0,Europe,,
Belize,1990,32.2,71.4,Americas,,
Benin,1990,108.0,56.1,Africa,,
Bhutan,1990,93.3,61.4,Asia,,
Bolivia,1990,85.6,61.6,Americas,,
Bosnia and Herzegovina,1990,16.2,72.7,Europe,,
Botswana,1990,41.8,62.3,Africa,,
Brazil,1990,50.9,67.9,Americas,,
Brunei,1990,9.4,73.8,Asia,,
Bulgaria,1990,18.4,71.4,Europe,,
Burkina Faso,1990,102.5,51.4,Africa,,
Burundi,1990,103.9,45.6,Africa,,
Cambodia,1990,85.4,57.6,Asia,,
Cameroon,1990,85.6,58.4,Africa,,
Canada,1990,6.8,77.4,Americas,,
Cape Verde,1990,48.2,68.7,Africa,,
Central African Republic,1990,115.3,48.4,Africa,,
Chad,1990,115.8,53.7,Africa,,
Chile,1990,16.0,73.1,Americas,,
China,1990,42.1,66.7,Asia,,
Colombia,1990,28.9,71.5,Americas,,
Comoros,1990,87.9,57.1,Africa,,
"Congo, Dem. Rep.",1990,119.8,54.5,Africa,,
"Congo, Rep.",1990,60.9,54.3,Africa,,
Costa Rica,1990,14.3,76.6,Americas,,
Cote d'Ivoire,1990,104.9,55.3,Africa,,
Croatia,1990,11.2,72.6,Europe,,
Cuba,1990,10.6,74.7,Americas,,
Cyprus,1990,9.9,76.8,Asia,,
Czech Republic,1990,12.7,71.8,Europe,,
Denmark,1990,7.3,75.1,Europe,,
Djibouti,1990,92.7,61.0,Africa,,
Dominican Republic,1990,46.5,71.8,Americas,,
Ecuador,1990,44.2,71.2,Americas,,
Egypt,1990,63.0,65.2,Africa,,
El Salvador,1990,45.9,67.7,Americas,,
Equatorial Guinea,1990,127.9,48.9,Africa,,
Eritrea,1990,93.0,52.4,Africa,,
Estonia,1990,16.5,70.1,Europe,,
Ethiopia,1990,121.6,45.2,Africa,,
Fiji,1990,24.8,65.1,Oceania,,
Finland,1990,5.5,75.1,Europe,,
France,1990,7.4,77.2,Europe,,
French Polynesia,1990,,68.7,Oceania,,
Gabon,1990,60.5,59.5,Africa,,
Gambia,1990,80.0,61.3,Africa,,
Georgia,1990,40.8,69.9,Asia,,
Germany,1990,7.0,75.4,Europe,,
Ghana,1990,79.8,58.0,Africa,,
Greece,1990,11.3,77.0,Europe,,
Greenland,1990,,64.6,Americas,,
Grenada,1990,18.0,69.9,Americas,,
Guatemala,1990,59.8,64.6,Americas,,
Guinea,1990,140.8,52.0,Africa,,
Guinea-Bissau,1990,135.5,51.5,Africa,,
Guyana,1990,46.6,64.2,Americas,,
Haiti,1990,101.0,54.3,Americas,,
Honduras,1990,45.1,70.3,Americas,,
"Hong Kong, China",1990,,77.52,Asia,,
Hungary,1990,16.9,69.5,Europe,,
Iceland,1990,5.1,78.3,Europe,,
India,1990,88.3,58.2,Asia,,
Indonesia,1990,62.2,64.0,Asia,,
Iran,1990,44.6,66.0,Asia,,
Iraq,1990,42.3,65.7,Asia,,
Ireland,1990,7.7,76.3,Europe,,
Israel,1990,9.7,76.7,Asia,,
Italy,1990,8.3,77.0,Europe,,
Jamaica,1990,25.4,74.8,Americas,,
Japan,1990,4.6,79.0,Asia,,
Jordan,1990,30.0,71.5,Asia,,
Kazakhstan,1990,44.7,68.0,Asia,,
Kenya,1990,65.8,61.8,Africa,,
Kiribati,1990,69.4,58.0,Oceania,,
South Korea,1990,6.1,71.8,Asia,,
Kuwait,1990,15.3,77.2,Asia,,
Kyrgyz Republic,1990,54.1,66.0,Asia,,
Lao,1990,111.1,51.5,Asia,,
Latvia,1990,16.6,69.6,Europe,,
Lebanon,1990,26.9,69.3,Asia,,
Lesotho,1990,70.8,60.5,Africa,,
Liberia,1990,170.1,48.6,Africa,,
Libya,1990,35.5,73.4,Africa,,
Lithuania,1990,13.4,71.5,Europe,,
Luxembourg,1990,7.3,75.2,Europe,,
"Macao, China",1990,,75.36,Asia,,
"Macedonia, FYR",1990,33.0,71.7,Europe,,
Madagascar,1990,98.1,56.0,Africa,,
Malawi,1990,142.5,48.8,Africa,,
Malaysia,1990,14.3,71.8,Asia,,
Maldives,1990,68.2,66.0,Asia,,
Mali,1990,130.6,50.0,Africa,,
Malta,1990,10.0,77.1,Europe,,
Mauritania,1990,77.9,59.5,Africa,,
Mauritius,1990,19.9,69.3,Africa,,
Mexico,1990,37.1,71.5,Americas,,
"Micronesia, Fed. Sts.",1990,43.4,64.3,Oceania,,
Moldova,1990,27.3,68.2,Europe,,
Mongolia,1990,76.9,62.3,Asia,,
Montenegro,1990,14.9,74.6,Europe,,
Morocco,1990,63.1,67.7,Africa,,
Mozambique,1990,159.7,51.5,Africa,,
Namibia,1990,49.6,61.7,Africa,,
Nepal,1990,97.7,58.4,Asia,,
Netherlands,1990,6.8,77.0,Europe,,
New Caledonia,1990,,70.7,Oceania,,
New Zealand,1990,9.2,75.6,Oceania,,
Nicaragua,1990,50.9,73.3,Americas,,
Niger,1990,138.1,47.2,Africa,,
Nigeria,1990,125.9,54.1,Africa,,
Norway,1990,7.0,76.6,Europe,,
Oman,1990,32.0,72.1,Asia,,
Pakistan,1990,106.1,62.1,Asia,,
Panama,1990,25.7,74.9,Americas,,
Papua New Guinea,1990,65.3,56.0,Oceania,,
Paraguay,1990,37.1,74.2,Americas,,
Peru,1990,56.3,68.7,Americas,,
Philippines,1990,40.8,67.6,Asia,,
Poland,1990,15.1,70.9,Europe,,
Portugal,1990,11.5,74.2,Europe,,
Puerto Rico,1990,,73.8,Americas,,
Qatar,1990,17.8,74.5,Asia,,
Romania,1990,31.0,70.0,Europe,,
Russia,1990,21.9,69.2,Europe,,
Rwanda,1990,93.2,50.5,Africa,,
St. Lucia,1990,18.7,70.2,Americas,,
St. Vincent and the Grenadines,1990,20.3,69.7,Americas,,
Samoa,1990,25.8,69.1,Oceania,,
Saudi Arabia,1990,35.5,73.9,Asia,,
Senegal,1990,70.3,57.8,Africa,,
Serbia,1990,24.5,72.5,Europe,,
Seychelles,1990,14.2,69.1,Africa,,
Sierra Leone,1990,156.5,51.6,Africa,,
Singapore,1990,6.2,74.9,Asia,,
Slovak Republic,1990,15.6,71.0,Europe,,
Slovenia,1990,8.8,73.7,Europe,,
Solomon Islands,1990,32.2,60.1,Oceania,,
South Africa,1990,47.4,62.0,Africa,,
Spain,1990,9.3,76.9,Europe,,
Sri Lanka,1990,18.1,70.5,Asia,,
Sudan,1990,79.9,58.9,Africa,,
Suriname,1990,40.7,69.7,Americas,,
Swaziland,1990,56.0,60.7,Africa,,
Sweden,1990,5.8,77.6,Europe,,
Switzerland,1990,6.7,77.5,Europe,,
Syria,1990,30.4,70.5,Asia,,
Tajikistan,1990,85.0,65.3,Asia,,
Tanzania,1990,100.4,55.2,Africa,,
Thailand,1990,30.3,71.0,Asia,,
Timor-Leste,1990,132.0,58.5,Asia,,
Togo,1990,90.2,57.8,Africa,,
Tonga,1990,18.7,69.1,Oceania,,
Trinidad and Tobago,1990,26.9,69.1,Americas,,
Tunisia,1990,44.3,71.8,Africa,,
Turkey,1990,55.8,68.1,Asia,,
Turkmenistan,1990,72.5,63.9,Asia,,
Uganda,1990,111.4,50.7,Africa,,
Ukraine,1990,16.7,70.0,Europe,,
United Arab Emirates,1990,14.1,70.6,Asia,,
United Kingdom,1990,7.9,75.7,Europe,,
United States,1990,9.4,75.4,Americas,,
Uruguay,1990,20.3,73.0,Americas,,
Uzbekistan,1990,58.8,67.8,Asia,,
Vanuatu,1990,29.2,61.9,Oceania,,
Venezuela,1990,24.7,72.5,Americas,,
West Bank and Gaza,1990,35.6,71.8,Asia,,
Vietnam,1990,36.6,69.3,Asia,,
Yemen,1990,88.7,58.5,Asia,,
Zambia,1990,113.3,51.9,Africa,,
Zimbabwe,1990,51.2,63.0,Africa,,
Albania,1991,33.7,73.4,Europe,,
Algeria,1991,38.8,70.5,Africa,,
Angola,1991,133.5,49.3,Africa,,
Antigua and Barbuda,1991,22.6,73.6,Americas,,
Argentina,1991,23.6,72.7,Americas,,
Armenia,1991,40.6,69.7,Asia,,
Aruba,1991,,73.51,Americas,,
Australia,1991,7.1,77.4,Oceania,,
Austria,1991,7.6,75.8,Europe,,
Azerbaijan,1991,75.7,65.3,Asia,,
Bahamas,1991,18.8,68.9,Americas,,
Bahrain,1991,19.3,72.0,Asia,,
Bangladesh,1991,95.8,56.4,Asia,,
Barbados,1991,15.4,73.2,Americas,,
Belarus,1991,13.5,70.1,Europe,,
Belgium,1991,8.0,76.2,Europe,,
Belize,1991,30.4,71.2,Americas,,
Benin,1991,105.6,56.3,Africa,,
Bhutan,1991,89.6,61.9,Asia,,
Bolivia,1991,82.9,62.2,Americas,,
Bosnia and Herzegovina,1991,15.1,72.7,Europe,,
Botswana,1991,42.9,62.0,Africa,,
Brazil,1991,48.9,68.1,Americas,,
Brunei,1991,9.2,73.8,Asia,,
Bulgaria,1991,18.8,71.3,Europe,,
Burkina Faso,1991,102.3,51.4,Africa,,
Burundi,1991,104.5,45.4,Africa,,
Cambodia,1991,85.5,57.9,Asia,,
Cameroon,1991,86.7,58.2,Africa,,
Canada,1991,6.6,77.6,Americas,,
Cape Verde,1991,47.0,68.6,Africa,,
Central African Republic,1991,115.2,48.1,Africa,,
Chad,1991,114.7,54.3,Africa,,
Chile,1991,14.8,74.1,Americas,,
China,1991,41.8,67.0,Asia,,
Colombia,1991,28.2,71.1,Americas,,
Comoros,1991,85.4,57.4,Africa,,
"Congo, Dem. Rep.",1991,118.7,54.4,Africa,,
"Congo, Rep.",1991,61.8,54.4,Africa,,
Costa Rica,1991,14.0,76.5,Americas,,
Cote d'Ivoire,1991,104.8,54.9,Africa,,
Croatia,1991,10.5,71.9,Europe,,
Cuba,1991,9.8,74.8,Americas,,
Cyprus,1991,9.7,76.4,Asia,,
Czech Republic,1991,12.2,72.0,Europe,,
Denmark,1991,6.9,75.4,Europe,,
Djibouti,1991,91.0,60.7,Africa,,
Dominican Republic,1991,44.9,72.2,Americas,,
Ecuador,1991,42.3,71.4,Americas,,
Egypt,1991,60.3,65.4,Africa,,
El Salvador,1991,43.8,68.1,Americas,,
Equatorial Guinea,1991,125.5,48.7,Africa,,
Eritrea,1991,89.5,53.4,Africa,,
Estonia,1991,15.9,69.6,Europe,,
Ethiopia,1991,119.2,46.9,Africa,,
Fiji,1991,24.1,65.1,Oceania,,
Finland,1991,5.3,75.4,Europe,,
France,1991,7.1,77.3,Europe,,
French Polynesia,1991,,69.01,Oceania,,
Gabon,1991,60.0,59.8,Africa,,
Gambia,1991,78.0,61.5,Africa,,
Georgia,1991,40.4,69.9,Asia,,
Germany,1991,6.5,75.6,Europe,,
Ghana,1991,77.5,58.4,Africa,,
Greece,1991,10.7,77.1,Europe,,
Greenland,1991,,65.1,Americas,,
Grenada,1991,17.4,70.2,Americas,,
Guatemala,1991,57.3,64.0,Americas,,
Guinea,1991,137.3,52.3,Africa,,
Guinea-Bissau,1991,132.9,51.7,Africa,,
Guyana,1991,45.5,64.3,Americas,,
Haiti,1991,98.4,54.4,Americas,,
Honduras,1991,43.3,70.3,Americas,,
"Hong Kong, China",1991,,77.77,Asia,,
Hungary,1991,16.2,69.2,Europe,,
Iceland,1991,4.9,78.4,Europe,,
India,1991,86.1,58.5,Asia,,
Indonesia,1991,59.8,64.5,Asia,,
Iran,1991,42.6,67.8,Asia,,
Iraq,1991,41.6,63.9,Asia,,
Ireland,1991,7.2,76.7,Europe,,
Israel,1991,9.2,76.5,Asia,,
Italy,1991,8.0,77.0,Europe,,
Jamaica,1991,24.7,74.9,Americas,,
Japan,1991,4.5,79.1,Asia,,
Jordan,1991,29.1,71.9,Asia,,
Kazakhstan,1991,44.5,67.6,Asia,,
Kenya,1991,67.4,61.1,Africa,,
Kiribati,1991,67.0,58.2,Oceania,,
South Korea,1991,5.8,72.2,Asia,,
Kuwait,1991,15.3,64.4,Asia,,
Kyrgyz Republic,1991,53.8,65.9,Asia,,
Lao,1991,108.6,52.0,Asia,,
Latvia,1991,18.0,69.1,Europe,,
Lebanon,1991,25.8,71.9,Asia,,
Lesotho,1991,70.6,60.6,Africa,,
Liberia,1991,171.2,51.5,Africa,,
Libya,1991,33.8,73.7,Africa,,
Lithuania,1991,14.9,70.5,Europe,,
Luxembourg,1991,6.8,75.5,Europe,,
"Macao, China",1991,,75.61,Asia,,
"Macedonia, FYR",1991,31.5,71.7,Europe,,
Madagascar,1991,95.4,56.2,Africa,,
Malawi,1991,137.9,48.6,Africa,,
Malaysia,1991,13.6,72.0,Asia,,
Maldives,1991,65.3,66.7,Asia,,
Mali,1991,128.7,50.5,Africa,,
Malta,1991,9.7,77.3,Europe,,
Mauritania,1991,77.2,60.2,Africa,,
Mauritius,1991,18.8,69.6,Africa,,
Mexico,1991,35.4,71.9,Americas,,
"Micronesia, Fed. Sts.",1991,43.1,64.5,Oceania,,
Moldova,1991,27.5,67.4,Europe,,
Mongolia,1991,73.8,62.3,Asia,,
Montenegro,1991,14.3,74.4,Europe,,
Morocco,1991,60.8,68.1,Africa,,
Mozambique,1991,157.4,51.7,Africa,,
Namibia,1991,48.5,61.9,Africa,,
Nepal,1991,93.2,59.1,Asia,,
Netherlands,1991,6.5,77.2,Europe,,
New Caledonia,1991,,71.01,Oceania,,
New Zealand,1991,8.7,75.9,Oceania,,
Nicaragua,1991,49.0,73.7,Americas,,
Niger,1991,135.6,47.9,Africa,,
Nigeria,1991,125.8,54.3,Africa,,
Norway,1991,6.4,77.0,Europe,,
Oman,1991,29.3,72.5,Asia,,
Pakistan,1991,104.3,62.2,Asia,,
Panama,1991,25.1,75.0,Americas,,
Papua New Guinea,1991,64.4,56.0,Oceania,,
Paraguay,1991,35.9,74.2,Americas,,
Peru,1991,53.7,69.2,Americas,,
Philippines,1991,39.0,67.9,Asia,,
Poland,1991,14.7,70.7,Europe,,
Portugal,1991,10.6,74.2,Europe,,
Puerto Rico,1991,,73.8,Americas,,
Qatar,1991,16.7,74.4,Asia,,
Romania,1991,30.1,70.5,Europe,,
Russia,1991,21.9,69.1,Europe,,
Rwanda,1991,96.3,49.3,Africa,,
St. Lucia,1991,18.3,70.4,Americas,,
St. Vincent and the Grenadines,1991,19.6,69.7,Americas,,
Samoa,1991,25.0,69.1,Oceania,,
Saudi Arabia,1991,32.8,74.3,Asia,,
Senegal,1991,69.7,58.0,Africa,,
Serbia,1991,22.3,71.4,Europe,,
Seychelles,1991,13.7,69.1,Africa,,
Sierra Leone,1991,156.1,51.4,Africa,,
Singapore,1991,5.5,75.6,Asia,,
Slovak Republic,1991,15.0,71.1,Europe,,
Slovenia,1991,8.2,73.6,Europe,,
Solomon Islands,1991,31.6,60.0,Oceania,,
South Africa,1991,46.7,62.5,Africa,,
Spain,1991,8.8,77.0,Europe,,
Sri Lanka,1991,18.1,71.3,Asia,,
Sudan,1991,78.9,59.2,Africa,,
Suriname,1991,39.7,69.9,Americas,,
Swaziland,1991,56.7,60.7,Africa,,
Sweden,1991,5.5,77.7,Europe,,
Switzerland,1991,6.4,77.6,Europe,,
Syria,1991,29.2,71.0,Asia,,
Tajikistan,1991,86.9,65.3,Asia,,
Tanzania,1991,99.6,55.1,Africa,,
Thailand,1991,28.8,71.0,Asia,,
Timor-Leste,1991,126.8,59.2,Asia,,
Togo,1991,89.0,57.8,Africa,,
Tonga,1991,18.0,69.3,Oceania,,
Trinidad and Tobago,1991,26.5,69.3,Americas,,
Tunisia,1991,42.8,72.0,Africa,,
Turkey,1991,53.1,68.5,Asia,,
Turkmenistan,1991,72.0,63.5,Asia,,
Uganda,1991,109.3,50.0,Africa,,
Ukraine,1991,16.7,69.4,Europe,,
United Arab Emirates,1991,13.4,70.8,Asia,,
United Kingdom,1991,7.4,76.0,Europe,,
United States,1991,9.1,75.5,Americas,,
Uruguay,1991,19.6,72.6,Americas,,
Uzbekistan,1991,58.5,67.6,Asia,,
Vanuatu,1991,28.1,62.0,Oceania,,
Venezuela,1991,23.9,72.4,Americas,,
West Bank and Gaza,1991,34.1,72.0,Asia,,
Vietnam,1991,35.4,69.6,Asia,,
Yemen,1991,86.4,58.9,Asia,,
Zambia,1991,113.0,50.7,Africa,,
Zimbabwe,1991,52.6,62.7,Africa,,
Albania,1992,32.5,73.6,Europe,,
Algeria,1992,38.1,70.9,Africa,,
Angola,1992,133.5,49.6,Africa,,
Antigua and Barbuda,1992,21.5,73.5,Americas,,
Argentina,1992,22.8,72.8,Americas,,
Armenia,1992,38.8,68.8,Asia,,
Aruba,1992,,73.54,Americas,,
Australia,1992,6.7,77.6,Oceania,,
Austria,1992,7.1,76.0,Europe,,
Azerbaijan,1992,76.0,63.7,Asia,,
Bahamas,1992,18.0,69.2,Americas,,
Bahrain,1992,18.7,72.1,Asia,,
Bangladesh,1992,92.1,59.7,Asia,,
Barbados,1992,14.9,73.2,Americas,,
Belarus,1992,13.6,69.6,Europe,,
Belgium,1992,7.6,76.3,Europe,,
Belize,1992,28.8,71.1,Americas,,
Benin,1992,103.2,56.6,Africa,,
Bhutan,1992,85.9,62.4,Asia,,
Bolivia,1992,80.2,62.7,Americas,,
Bosnia and Herzegovina,1992,14.7,68.0,Europe,,
Botswana,1992,44.2,61.2,Africa,,
Brazil,1992,46.8,68.3,Americas,,
Brunei,1992,9.0,74.0,Asia,,
Bulgaria,1992,19.1,71.2,Europe,,
Burkina Faso,1992,102.4,51.3,Africa,,
Burundi,1992,104.8,45.3,Africa,,
Cambodia,1992,85.7,58.2,Asia,,
Cameroon,1992,88.2,57.9,Africa,,
Canada,1992,6.4,77.7,Americas,,
Cape Verde,1992,46.3,68.6,Africa,,
Central African Republic,1992,115.1,48.0,Africa,,
Chad,1992,113.7,53.9,Africa,,
Chile,1992,13.7,75.0,Americas,,
China,1992,41.2,67.2,Asia,,
Colombia,1992,27.4,71.1,Americas,,
Comoros,1992,82.9,57.8,Africa,,
"Congo, Dem. Rep.",1992,117.7,54.3,Africa,,
"Congo, Rep.",1992,63.0,54.4,Africa,,
Costa Rica,1992,13.7,76.6,Americas,,
Cote d'Ivoire,1992,104.7,54.4,Africa,,
Croatia,1992,9.9,72.3,Europe,,
Cuba,1992,9.3,74.7,Americas,,
Cyprus,1992,9.3,76.7,Asia,,
Czech Republic,1992,11.5,72.3,Europe,,
Denmark,1992,6.5,75.4,Europe,,
Djibouti,1992,89.6,60.4,Africa,,
Dominican Republic,1992,43.3,72.5,Americas,,
Ecuador,1992,40.5,71.7,Americas,,
Egypt,1992,57.6,66.1,Africa,,
El Salvador,1992,41.7,68.9,Americas,,
Equatorial Guinea,1992,123.1,48.7,Africa,,
Eritrea,1992,85.8,54.9,Africa,,
Estonia,1992,15.2,69.3,Europe,,
Ethiopia,1992,116.4,47.8,Africa,,
Fiji,1992,23.5,65.0,Oceania,,
Finland,1992,5.0,75.7,Europe,,
France,1992,6.7,77.6,Europe,,
French Polynesia,1992,,69.33,Oceania,,
Gabon,1992,59.6,60.2,Africa,,
Gambia,1992,76.1,61.5,Africa,,
Georgia,1992,40.0,69.4,Asia,,
Germany,1992,6.2,76.0,Europe,,
Ghana,1992,75.6,58.7,Africa,,
Greece,1992,10.3,77.1,Europe,,
Greenland,1992,,65.5,Americas,,
Grenada,1992,16.7,70.2,Americas,,
Guatemala,1992,55.0,63.8,Americas,,
Guinea,1992,133.7,52.5,Africa,,
Guinea-Bissau,1992,130.2,51.8,Africa,,
Guyana,1992,44.5,64.5,Americas,,
Haiti,1992,95.8,54.9,Americas,,
Honduras,1992,41.5,70.1,Americas,,
"Hong Kong, China",1992,,78.01,Asia,,
Hungary,1992,15.4,69.1,Europe,,
Iceland,1992,4.7,78.6,Europe,,
India,1992,83.9,58.8,Asia,,
Indonesia,1992,57.4,64.9,Asia,,
Iran,1992,40.8,68.5,Asia,,
Iraq,1992,40.8,65.4,Asia,,
Ireland,1992,6.8,76.8,Europe,,
Israel,1992,8.7,76.3,Asia,,
Italy,1992,7.7,77.3,Europe,,
Jamaica,1992,24.0,74.9,Americas,,
Japan,1992,4.4,79.3,Asia,,
Jordan,1992,28.3,72.2,Asia,,
Kazakhstan,1992,44.7,67.1,Asia,,
Kenya,1992,68.9,60.3,Africa,,
Kiribati,1992,65.0,58.4,Oceania,,
South Korea,1992,5.5,72.7,Asia,,
Kuwait,1992,14.0,80.0,Asia,,
Kyrgyz Republic,1992,53.6,65.6,Asia,,
Lao,1992,105.9,52.4,Asia,,
Latvia,1992,19.1,68.4,Europe,,
Lebanon,1992,24.7,72.2,Asia,,
Lesotho,1992,71.1,60.4,Africa,,
Liberia,1992,170.3,51.8,Africa,,
Libya,1992,32.2,73.8,Africa,,
Lithuania,1992,16.1,70.3,Europe,,
Luxembourg,1992,6.3,75.8,Europe,,
"Macao, China",1992,,75.86,Asia,,
"Macedonia, FYR",1992,30.1,71.6,Europe,,
Madagascar,1992,92.9,56.4,Africa,,
Malawi,1992,133.1,48.3,Africa,,
Malaysia,1992,13.0,72.2,Asia,,
Maldives,1992,62.5,67.3,Asia,,
Mali,1992,127.3,50.8,Africa,,
Malta,1992,9.3,77.5,Europe,,
Mauritania,1992,76.7,60.4,Africa,,
Mauritius,1992,18.4,69.7,Africa,,
Mexico,1992,33.7,72.1,Americas,,
"Micronesia, Fed. Sts.",1992,43.0,64.7,Oceania,,
Moldova,1992,28.2,67.6,Europe,,
Mongolia,1992,70.7,62.2,Asia,,
Montenegro,1992,14.0,74.2,Europe,,
Morocco,1992,58.5,68.4,Africa,,
Mozambique,1992,154.7,52.1,Africa,,
Namibia,1992,47.8,62.0,Africa,,
Nepal,1992,88.9,60.0,Asia,,
Netherlands,1992,6.3,77.3,Europe,,
New Caledonia,1992,,71.31,Oceania,,
New Zealand,1992,8.2,76.2,Oceania,,
Nicaragua,1992,47.1,73.6,Americas,,
Niger,1992,132.6,48.2,Africa,,
Nigeria,1992,125.5,54.4,Africa,,
Norway,1992,5.8,77.1,Europe,,
Oman,1992,26.8,72.9,Asia,,
Pakistan,1992,102.5,62.1,Asia,,
Panama,1992,24.6,75.0,Americas,,
Papua New Guinea,1992,63.4,56.2,Oceania,,
Paraguay,1992,34.8,74.1,Americas,,
Peru,1992,51.0,69.5,Americas,,
Philippines,1992,37.3,68.2,Asia,,
Poland,1992,14.3,71.1,Europe,,
Portugal,1992,9.7,74.6,Europe,,
Puerto Rico,1992,,73.7,Americas,,
Qatar,1992,15.6,74.5,Asia,,
Romania,1992,29.1,70.0,Europe,,
Russia,1992,22.0,68.0,Europe,,
Rwanda,1992,101.3,48.0,Africa,,
St. Lucia,1992,18.0,70.5,Americas,,
St. Vincent and the Grenadines,1992,19.2,69.7,Americas,,
Samoa,1992,24.2,69.5,Oceania,,
Saudi Arabia,1992,30.3,74.6,Asia,,
Senegal,1992,69.6,58.0,Africa,,
Serbia,1992,20.9,72.4,Europe,,
Seychelles,1992,13.3,69.2,Africa,,
Sierra Leone,1992,155.7,51.9,Africa,,
Singapore,1992,5.0,76.0,Asia,,
Slovak Republic,1992,14.3,71.4,Europe,,
Slovenia,1992,7.7,73.8,Europe,,
Solomon Islands,1992,30.9,60.4,Oceania,,
South Africa,1992,46.4,62.4,Africa,,
Spain,1992,8.5,77.4,Europe,,
Sri Lanka,1992,18.2,72.0,Asia,,
Sudan,1992,77.9,59.4,Africa,,
Suriname,1992,38.6,69.8,Americas,,
Swaziland,1992,58.6,61.0,Africa,,
Sweden,1992,5.1,78.1,Europe,,
Switzerland,1992,6.1,77.9,Europe,,
Syria,1992,28.0,71.8,Asia,,
Tajikistan,1992,90.1,62.6,Asia,,
Tanzania,1992,98.9,54.7,Africa,,
Thailand,1992,27.3,70.9,Asia,,
Timor-Leste,1992,121.7,59.9,Asia,,
Togo,1992,87.9,57.9,Africa,,
Tonga,1992,17.4,69.4,Oceania,,
Trinidad and Tobago,1992,26.2,69.2,Americas,,
Tunisia,1992,41.2,72.2,Africa,,
Turkey,1992,50.5,69.2,Asia,,
Turkmenistan,1992,71.9,63.5,Asia,,
Uganda,1992,106.8,49.6,Africa,,
Ukraine,1992,16.8,68.8,Europe,,
United Arab Emirates,1992,12.8,71.1,Asia,,
United Kingdom,1992,7.0,76.2,Europe,,
United States,1992,8.8,75.8,Americas,,
Uruguay,1992,19.1,73.2,Americas,,
Uzbekistan,1992,58.4,67.3,Asia,,
Vanuatu,1992,27.2,62.1,Oceania,,
Venezuela,1992,23.3,72.4,Americas,,
West Bank and Gaza,1992,32.7,72.4,Asia,,
Vietnam,1992,34.3,69.8,Asia,,
Yemen,1992,84.4,59.3,Asia,,
Zambia,1992,112.4,49.6,Africa,,
Zimbabwe,1992,54.5,61.4,Africa,,
Albania,1993,31.4,73.6,Europe,,
Algeria,1993,37.5,71.2,Africa,,
Angola,1993,133.4,48.4,Africa,,
Antigua and Barbuda,1993,20.3,73.4,Americas,,
Argentina,1993,22.1,73.1,Americas,,
Armenia,1993,37.0,68.3,Asia,,
Aruba,1993,,73.57,Americas,,
Australia,1993,6.3,77.9,Oceania,,
Austria,1993,6.7,76.2,Europe,,
Azerbaijan,1993,76.2,64.0,Asia,,
Bahamas,1993,17.2,69.7,Americas,,
Bahrain,1993,17.9,72.5,Asia,,
Bangladesh,1993,88.3,60.5,Asia,,
Barbados,1993,14.5,73.1,Americas,,
Belarus,1993,13.8,68.9,Europe,,
Belgium,1993,7.2,76.5,Europe,,
Belize,1993,27.4,70.8,Americas,,
Benin,1993,100.9,56.9,Africa,,
Bhutan,1993,82.4,62.8,Asia,,
Bolivia,1993,77.5,63.2,Americas,,
Bosnia and Herzegovina,1993,14.2,68.3,Europe,,
Botswana,1993,45.7,60.1,Africa,,
Brazil,1993,44.6,68.5,Americas,,
Brunei,1993,8.8,74.2,Asia,,
Bulgaria,1993,19.2,71.1,Europe,,
Burkina Faso,1993,102.4,51.3,Africa,,
Burundi,1993,104.8,45.1,Africa,,
